A-2706860,Bing,,4,2017-07-23 02:59:02,2017-07-23 08:59:02,39.10925,-94.68146,39.09038,-94.68073,1.304,Closed between I-70/Exit 4 and KS-32/Kansas Ave/Exit 3 - Road closed due to accident.,,I-635 S,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2017-07-23 03:39:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2706878,Bing,,2,2017-07-24 06:17:02,2017-07-24 12:17:02,39.012746,-94.6932,39.019017,-94.692521,0.435,Between 67th St/Exit 228 and Johnson Dr/Exit 229 - Accident.,,I-35 N,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-07-24 06:37:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2706893,Bing,,2,2017-07-24 08:32:03,2017-07-24 14:32:03,38.93496,-94.72812,38.93511,-94.711154,0.912,Between Quivira Rd/Exit 82 and US-69/Exit 81 - Accident.,,I-435 E,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-07-24 08:53:00,73.9,,76.0,29.99,10.0,East,8.1,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2706897,Bing,,2,2017-07-24 09:08:47,2017-07-24 15:08:47,38.93504,-94.724273,38.93513,-94.716558,0.415,Between Quivira Rd/Exit 82 and US-69/Exit 81 - Accident.,,I-435 E,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-07-24 08:53:00,73.9,,76.0,29.99,10.0,East,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2706938,Bing,,2,2017-07-24 18:05:02,2017-07-25 00:05:02,38.91017,-94.69538,38.923071,-94.70446,1.016,Between 119th St and College Blvd - Accident.,,US-69 N,R,Overland Park,Johnson,KS,66213,US,US/Central,KOJC,2017-07-24 17:53:00,84.9,,65.0,29.95,10.0,SSE,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2706943,Bing,,2,2017-07-24 19:16:17,2017-07-25 01:16:17,39.09354,-94.64318,39.09741,-94.659851,0.933,Between I-70/US-40/Exit 420 and 38th St/Park Dr/Exit 419 - Accident.,,US-24 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2017-07-24 20:16:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2706965,Bing,,2,2017-07-25 07:07:17,2017-07-25 13:07:17,39.038334,-94.679989,39.038632,-94.676585,0.184,At I-635/Exit 231 - Accident.,,I-35 N,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2017-07-25 07:40:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2706966,Bing,,2,2017-07-25 07:07:17,2017-07-25 13:07:17,39.03845,-94.67954,39.03884,-94.67514,0.238,Ramp to I-35 - Accident.,,I-35 N,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2017-07-25 07:40:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2706969,Bing,,3,2017-07-25 07:23:02,2017-07-25 13:23:02,38.99062,-94.70035,38.989342,-94.701616,0.111,Between 75th St/Exit 227 and I-35 - Accident.,,US-169 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2017-07-25 07:40:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2706975,Bing,,3,2017-07-25 07:35:47,2017-07-25 13:35:47,39.031,-94.68883,39.034988,-94.68553,0.328,Between Antioch Rd/Exit 230 and I-635/Exit 231 - Accident.,,I-35 N,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-07-25 07:40:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2706980,Bing,,2,2017-07-25 08:18:32,2017-07-25 14:18:32,39.100098,-94.669641,39.098657,-94.665898,0.224,At 38th St/Park Dr/Exit 419 - Accident.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2017-07-25 07:40:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2706989,Bing,,2,2017-07-25 08:51:32,2017-07-25 14:51:32,38.99207,-94.69894,38.98566,-94.70512,0.553,Between 75th St/Exit 227 and I-35 - Accident.,,US-169 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2017-07-25 09:06:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2706990,Bing,,2,2017-07-25 08:53:47,2017-07-25 14:53:47,38.987351,-94.703141,38.99199,-94.69876,0.398,At 75th St/Exit 227 - Accident.,,US-69 N,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2017-07-25 09:06:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2706991,Bing,,3,2017-07-25 09:21:32,2017-07-25 15:21:32,38.828067,-94.855437,38.824039,-94.860784,0.4,At US-56/175th St/Exit 210 - Accident.,,US-56 W,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2017-07-25 08:53:00,78.1,,74.0,30.06,10.0,SSE,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707029,Bing,,2,2017-07-25 17:03:32,2017-07-25 23:03:32,39.031,-94.68883,39.03322,-94.68705,0.181,At Antioch Rd/Exit 230 - Accident.,,I-35 N,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-07-25 18:34:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707034,Bing,,2,2017-07-25 17:44:02,2017-07-25 23:44:02,38.93496,-94.7292,38.93513,-94.71675,0.669,At Quivira Rd/Exit 82 - Accident.,,I-435 E,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-07-25 17:53:00,90.0,,57.0,29.99,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707044,Bing,,2,2017-07-25 18:59:47,2017-07-26 00:59:47,38.93456,-94.68786,38.93531,-94.70507,0.926,At US-69/Exit 81 - Accident.,,I-435 E,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2017-07-25 18:53:00,88.0,,65.0,29.98,10.0,South,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707058,Bing,,2,2017-07-26 08:09:32,2017-07-26 14:09:32,39.04409,-94.67693,39.04192,-94.67531,0.173,At I-35/US-69/Metcalf Ave - Accident.,,I-635 S,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-07-26 11:42:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707089,Bing,,2,2017-07-26 13:59:47,2017-07-26 19:59:47,39.10642,-94.82031,39.1058,-94.80093,1.04,At I-435/Exit 411 - Accident.,,I-70 E,R,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2017-07-26 14:05:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707103,Bing,,2,2017-07-26 15:16:17,2017-07-26 21:16:17,39.108381,-94.739872,39.108363,-94.739867,0.001,At US-40/Turner Diagonal/Exit 415 - Accident.,5480.0, Turner Diagonal Fwy,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2017-07-26 14:20:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707117,Bing,,2,2017-07-26 16:26:47,2017-07-26 22:26:47,38.84906,-98.46434,38.84896,-98.4702,0.315,At KS-232/Exit 206 - Accident.,,US-40 W,R,Wilson,Ellsworth,KS,67490,US,US/Central,KRSL,2017-07-26 16:53:00,95.0,,40.0,29.82,10.0,SSE,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707127,Bing,,3,2017-07-26 17:13:17,2017-07-26 23:13:17,39.0988,-94.60964,39.09874,-94.60473,0.263,At Genesee St/Exit 1B - Accident.,,I-670 E,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2017-07-26 14:20:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707142,Bing,,2,2017-07-26 18:53:47,2017-07-27 00:53:47,39.10619,-94.73333,39.10634,-94.74231,0.482,At US-40/Turner Diagonal/Exit 415 - Accident.,,US-24 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2017-07-26 14:20:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707144,Bing,,2,2017-07-26 19:14:02,2017-07-27 01:14:02,38.94284,-94.77608,38.94224,-94.77828,0.125,At I-435 - Accident.,,KS-10 W,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2017-07-26 19:17:00,75.9,,100.0,29.95,4.0,East,9.2,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707147,Bing,,2,2017-07-26 19:47:47,2017-07-27 01:47:47,39.04174,-94.78943,39.03823,-94.78912,0.243,At Holliday Dr/Exit 8 - Accident.,,I-435 S,R,Shawnee,Johnson,KS,66217,US,US/Central,KOJC,2017-07-26 19:53:00,77.0,,100.0,29.9,7.0,East,10.4,0.05,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707148,Bing,,2,2017-07-26 20:21:32,2017-07-27 02:21:32,39.10619,-94.73333,39.10634,-94.74231,0.482,At US-40/Turner Diagonal/Exit 415 - Accident.,,US-24 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2017-07-26 14:20:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707165,Bing,,2,2017-07-27 06:43:17,2017-07-27 12:43:17,38.74476,-95.00571,38.74721,-94.99725,0.486,At Sunflower Rd/Exit 202 - Accident.,,US-50 E,R,Edgerton,Johnson,KS,66021,US,US/Central,KIXD,2017-07-27 06:53:00,73.9,,97.0,29.95,10.0,Variable,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707173,Bing,,2,2017-07-27 08:00:33,2017-07-27 14:00:33,39.031,-94.68883,39.03322,-94.68705,0.181,At Antioch Rd/Exit 230 - Accident.,,I-35 N,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-07-27 08:38:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707221,Bing,,2,2017-07-27 15:22:17,2017-07-27 21:22:17,38.78448,-94.92349,38.77955,-94.93069,0.516,At Gardner Rd/Exit 207 - Accident.,,US-50 W,R,Gardner,Johnson,KS,66030,US,US/Central,KIXD,2017-07-27 14:53:00,84.0,,72.0,29.93,10.0,NNE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707226,Bing,,2,2017-07-27 16:16:17,2017-07-27 22:16:17,38.768647,-94.947084,38.763648,-94.956369,0.608,At Homestead Ln - Accident.,,US-50 W,R,Edgerton,Johnson,KS,66021,US,US/Central,KIXD,2017-07-27 15:53:00,84.0,,72.0,29.92,10.0,North,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707329,Bing,,2,2017-07-28 15:40:06,2017-07-28 21:40:06,39.06474,-94.62347,39.06441,-94.62386,0.031,At Mission Rd/Exit 233 - Accident.,,I-35 S,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2017-07-28 15:38:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707339,Bing,,3,2017-07-28 16:11:36,2017-07-28 22:11:36,39.04654,-94.65071,39.04857,-94.64253,0.461,At US-69/18th St Expy - Accident.,,I-35 N,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2017-07-28 16:05:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707350,Bing,,2,2017-07-28 16:55:06,2017-07-28 22:55:06,37.653887,-97.400759,37.660889,-97.40103,0.484,At US-54/US-400/Kellogg Ave/Exit 7 - Accident.,,I-235 N,R,Wichita,Sedgwick,KS,67209,US,US/Central,KICT,2017-07-28 16:53:00,91.9,,44.0,29.9,10.0,ENE,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707367,Bing,,2,2017-07-28 17:16:51,2017-07-28 23:16:51,37.67561,-97.36732,37.67524,-97.37112,0.209,At Meridian Ave - Accident.,,US-54 E,R,Wichita,Sedgwick,KS,67213,US,US/Central,KICT,2017-07-28 16:53:00,91.9,,44.0,29.9,10.0,ENE,12.7,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707370,Bing,,2,2017-07-28 17:42:21,2017-07-28 23:42:21,38.965991,-94.723629,38.97577,-94.71427,0.842,At 87th St Pky/Exit 225 - Accident.,,US-169 N,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-07-28 17:53:00,82.0,,52.0,29.95,10.0,NE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707371,Bing,,2,2017-07-28 17:41:36,2017-07-28 23:41:36,38.93456,-94.68786,38.93531,-94.70507,0.926,At US-69/Exit 81 - Accident.,,I-435 E,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2017-07-28 17:53:00,82.0,,52.0,29.95,10.0,NE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707383,Bing,,2,2017-07-28 18:58:51,2017-07-29 00:58:51,37.67651,-97.356992,37.67687,-97.35304,0.218,At Seneca St - Accident.,,US-54 E,R,Wichita,Sedgwick,KS,67213,US,US/Central,KICT,2017-07-28 18:53:00,90.0,,45.0,29.88,10.0,ENE,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2707405,Bing,,4,2017-07-29 20:55:51,2017-07-30 02:55:51,39.016189,-94.785485,39.008681,-94.785196,0.519,Closed at Shawnee Mission Pky/Exit 6 - Road closed due to accident.,,I-435 S,R,Shawnee,Johnson,KS,66217,US,US/Central,KOJC,2017-07-29 20:53:00,73.0,,61.0,30.06,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2707427,Bing,,3,2017-07-30 09:52:51,2017-07-30 15:52:51,39.03845,-94.67954,39.04171,-94.66701,0.709,At I-635/Exit 231 - Accident.,,I-35 N,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2017-07-30 09:16:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2716552,Bing,,3,2020-05-24 06:30:35,2020-05-24 08:30:35,38.93447,-94.68638,38.93447,-94.68638,0.0,At US-69/Exit 81 - Accident. Two lanes blocked.,,I-435 W,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2020-05-24 06:53:00,69.0,69.0,93.0,28.68,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2716554,Bing,,2,2020-05-24 06:33:54,2020-05-24 07:33:54,38.85165,-94.82042,38.85165,-94.82042,0.0,At US-56/175th St/Exit 210 - Accident.,,US-50 W,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2020-05-24 06:45:00,69.0,69.0,90.0,28.69,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2716560,Bing,,2,2020-05-24 08:01:44,2020-05-24 08:46:44,39.09687,-94.65311,39.09687,-94.65311,0.0,Ramp to I-70/US-40 Westbound - Accident. Hard shoulder blocked.,,US-24 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-24 07:54:00,73.0,73.0,79.0,29.02,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2716567,Bing,,3,2020-05-24 10:55:53,2020-05-24 12:10:53,39.04119,-94.67258,39.04119,-94.67258,0.0,At I-35 - Accident. Right lane blocked.,,I-635 N,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2020-05-24 10:54:00,82.0,82.0,60.0,29.02,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2716570,Bing,,3,2020-05-24 11:38:21,2020-05-24 12:23:21,38.93321,-94.67425,38.93321,-94.67425,0.0,At US-169/Metcalf Ave/Exit 79 - Accident. Left lane blocked.,,I-435 E,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2020-05-24 11:53:00,82.0,82.0,65.0,28.7,10.0,SSE,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2718025,Bing,,2,2020-05-25 17:33:15,2020-05-25 17:48:15,38.97618,-94.71387,38.97618,-94.71387,0.0,At I-35 - Accident. Hard shoulder blocked.,,US-169 N,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2020-05-25 17:53:00,75.0,75.0,71.0,28.66,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2718059,Bing,,3,2020-05-25 20:10:51,2020-05-25 20:55:51,39.09902,-94.61463,39.09902,-94.61463,0.0,At Central Ave/Exit 1A - Accident. Right lane blocked.,,I-670 W,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2020-05-25 19:54:00,72.0,72.0,84.0,29.02,10.0,ENE,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2718068,Bing,,3,2020-05-25 23:30:28,2020-05-26 00:05:26,39.11225,-94.89103,39.11225,-94.89103,0.0,At I-70 - Accident. Hard shoulder blocked.,,US-24 E,R,Bonner Springs,Wyandotte,KS,66012,US,US/Central,KNKA,2020-05-25 23:39:00,70.0,70.0,87.0,29.03,10.0,ENE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2719939,Bing,,3,2020-05-26 00:59:59,2020-05-26 01:14:59,38.94165,-94.81975,38.94165,-94.81975,0.0,At Woodland Rd - Accident. Hard shoulder blocked.,,KS-10 E,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2020-05-26 00:53:00,67.0,67.0,93.0,28.68,10.0,N,5.0,0.01,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2720002,Bing,,3,2020-05-26 13:04:38,2020-05-26 13:19:38,38.93554,-94.7506,38.93554,-94.7506,0.0,At I-435/KS-10/Exit 222 - Accident. Right lane blocked.,,US-50 E,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2020-05-26 12:53:00,71.0,71.0,93.0,28.57,4.0,SE,9.0,0.03,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2720005,Bing,,2,2020-05-26 13:29:13,2020-05-26 14:04:11,38.87939,-94.67654,38.87939,-94.67654,0.0,At 151st St - Accident. Hard shoulder blocked.,,US-69 S,R,Overland Park,Johnson,KS,66223,US,US/Central,KOJC,2020-05-26 13:53:00,71.0,71.0,87.0,28.57,10.0,S,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2720015,Bing,,3,2020-05-26 13:54:02,2020-05-26 14:09:02,39.10524,-94.71631,39.10524,-94.71631,0.0,At 57th St/Exit 417 - Accident. Left lane blocked.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-26 13:54:00,73.0,73.0,84.0,28.9,10.0,S,9.0,0.06,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2720019,Bing,,2,2020-05-26 13:59:19,2020-05-26 14:14:19,38.93151,-94.70475,38.93151,-94.70475,0.0,At I-435 - Accident. Hard shoulder blocked.,,US-69 N,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2020-05-26 14:05:00,72.0,72.0,87.0,28.57,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2720027,Bing,,2,2020-05-26 15:13:21,2020-05-26 15:28:21,38.9426,-94.70513,38.9426,-94.70513,0.0,At 103rd St - Accident. Hard shoulder blocked.,,US-69 N,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2020-05-26 15:11:00,70.0,70.0,93.0,28.59,9.0,SSW,15.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2720041,Bing,,2,2020-05-26 16:18:16,2020-05-26 16:33:16,39.09687,-94.65311,39.09687,-94.65311,0.0,Ramp to I-70/US-40 Westbound - Accident. Left lane blocked.,,US-24 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-26 16:17:00,71.0,71.0,87.0,28.93,5.0,S,12.0,0.14,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2720042,Bing,,2,2020-05-26 18:17:57,2020-05-26 18:32:57,38.99062,-94.70035,38.99062,-94.70035,0.0,At 75th St/Exit 227 - Accident. Right lane blocked.,,US-169 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-05-26 17:54:00,71.0,71.0,81.0,28.97,10.0,SW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2720053,Bing,,2,2020-05-26 16:33:55,2020-05-26 16:48:55,39.0919,-94.63442,39.0919,-94.63442,0.0,At I-670/I-70-alt - Accident. Left lane blocked.,,I-70 E,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2020-05-26 16:47:00,72.0,72.0,84.0,28.95,7.0,SSW,16.0,0.14,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2720081,Bing,,2,2020-05-26 18:35:17,2020-05-26 18:50:17,39.06679,-94.62075,39.06679,-94.62075,0.0,At US-169/Exit 234 - Accident. Hard shoulder blocked.,,I-35 N,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2020-05-26 18:54:00,68.0,68.0,90.0,28.99,10.0,SW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2720108,Bing,,2,2020-05-26 18:35:17,2020-05-26 18:50:17,38.93151,-94.70475,38.93151,-94.70475,0.0,At I-435 - Accident. Hard shoulder blocked.,,US-69 N,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2020-05-26 18:53:00,66.0,66.0,93.0,28.67,9.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2720136,Bing,,1,2020-05-26 06:09:48,2020-05-26 06:24:48,37.69321,-97.35285,37.69321,-97.35285,0.0,At Museum Blvd - Accident.,,W Central Ave,R,Wichita,Sedgwick,KS,67203,US,US/Central,KICT,2020-05-26 05:53:00,60.0,60.0,86.0,28.41,10.0,NNW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2720137,Bing,,2,2020-05-26 05:45:39,2020-05-26 06:15:39,37.7522,-97.33598,37.7522,-97.33598,0.0,At N Broadway St - Accident.,100.0, E 37th St N,L,Wichita,Sedgwick,KS,67219,US,US/Central,KAAO,,,,,,,,,,,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Day,Day,Day
A-2720140,Bing,,3,2020-05-26 15:03:29,2020-05-26 15:53:27,37.74555,-97.25826,37.74555,-97.25826,0.0,At Woodlawn St - Accident.,,KS-96 W,R,Wichita,Sedgwick,KS,67226,US,US/Central,KAAO,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2722463,Bing,,3,2020-05-27 09:29:24,2020-05-27 09:59:24,39.11639,-94.77913,39.11639,-94.77913,0.0,At I-435 - Accident.,,N 86th St,R,Kansas City,Wyandotte,KS,66112,US,US/Central,KNKA,2020-05-27 09:19:00,66.0,66.0,84.0,29.08,10.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2722602,Bing,,2,2020-05-27 18:24:45,2020-05-27 18:39:45,38.87968,-94.79245,38.87968,-94.79245,0.0,At E Santa Fe St/Exit 218 - Accident. Left lane blocked.,,US-169 N,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2020-05-27 18:53:00,71.0,71.0,75.0,28.71,10.0,NW,7.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2724969,Bing,,3,2020-05-28 06:17:40,2020-05-28 06:47:40,39.05643,-94.62954,39.05643,-94.62954,0.0,At Mission Rd/Southwest/Exit 233 - Accident.,,I-35 S,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2020-05-28 06:16:00,66.0,66.0,96.0,29.06,4.0,W,5.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2724995,Bing,,2,2020-05-28 11:05:40,2020-05-28 11:35:40,38.99062,-94.70035,38.99062,-94.70035,0.0,At 75th St/Exit 227 - Accident. Hard shoulder blocked.,,US-169 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-05-28 11:14:00,67.0,67.0,90.0,29.08,4.0,VAR,6.0,0.02,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725006,Bing,,2,2020-05-28 13:03:37,2020-05-28 13:33:37,39.10635,-94.74293,39.10635,-94.74293,0.0,At 78th St/Exit 414 - Accident. Hard shoulder blocked.,,I-70 W,R,Kansas City,Wyandotte,KS,66112,US,US/Central,KNKA,2020-05-28 12:54:00,68.0,68.0,93.0,29.09,8.0,WNW,7.0,0.08,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725007,Bing,,2,2020-05-28 13:46:48,2020-05-28 14:16:48,38.93554,-94.7506,38.93554,-94.7506,0.0,At I-435/KS-10/Exit 222 - Accident. Hard shoulder blocked.,,US-50 E,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2020-05-28 13:50:00,64.0,64.0,100.0,28.75,3.0,VAR,3.0,0.12,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725029,Bing,,2,2020-05-28 13:47:14,2020-05-28 14:02:14,38.94178,-94.77887,38.94178,-94.77887,0.0,At I-435 - Accident. Hard shoulder blocked.,,KS-10 E,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2020-05-28 13:50:00,64.0,64.0,100.0,28.75,3.0,VAR,3.0,0.12,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
